Frequency	P1_Exp	P2_Exp	P3_Exp	P4_Exp	P5_Exp
575.00	77.79	88.77	89.08	82.16	89.34
576.00	77.60	88.15	90.22	81.81	92.68
577.00	76.35	87.86	90.84	80.95	88.56
578.00	75.53	88.36	92.42	81.03	86.43
579.00	75.26	86.40	90.68	81.27	92.19
580.00	76.20	86.87	90.63	82.82	90.06
581.00	78.03	86.98	91.35	81.83	90.90
582.00	76.47	86.57	91.76	82.16	89.52
583.00	78.27	85.72	90.87	83.76	91.95
584.00	77.46	86.90	87.58	83.88	89.92
585.00	78.67	85.15	91.85	79.02	91.04
586.00	77.60	87.91	88.98	79.74	87.51
587.00	77.91	88.43	89.63	81.45	90.17
588.00	76.69	86.83	90.58	83.34	90.27
589.00	73.12	89.24	86.92	82.10	89.90
590.00	78.99	83.67	92.16	82.61	90.38
591.00	75.70	84.93	87.52	84.80	87.44
592.00	76.92	87.78	90.33	84.17	89.34
593.00	77.55	85.63	91.53	79.95	90.77
594.00	77.47	86.35	88.79	80.95	89.75
595.00	76.33	87.72	89.88	84.33	91.76
596.00	78.12	86.42	88.57	83.08	91.37
597.00	76.02	85.18	91.81	82.57	89.98
598.00	76.49	85.68	91.16	82.07	90.46
599.00	75.36	87.48	90.99	80.27	90.47
600.00	78.62	86.79	87.04	81.29	87.96
601.00	78.90	87.04	87.88	81.24	91.32
602.00	77.11	86.94	90.65	82.61	90.31
603.00	78.23	86.59	87.74	82.31	89.73
604.00	75.28	84.66	91.35	83.74	89.22
605.00	76.03	83.54	87.94	79.91	90.94
606.00	75.08	86.45	87.30	81.05	87.90
607.00	75.12	85.73	88.90	81.73	90.03
608.00	74.49	83.01	91.22	82.72	91.19
609.00	78.39	86.56	89.30	81.32	91.10
610.00	75.48	87.41	89.53	79.10	91.21
611.00	78.24	86.22	90.47	82.46	90.69
612.00	74.80	86.20	89.92	81.34	90.45
613.00	78.60	86.78	92.32	82.04	91.25
614.00	76.12	84.81	89.38	81.74	88.39
615.00	77.43	87.91	89.41	79.46	92.44
616.00	76.44	87.82	91.00	81.51	85.37
617.00	78.14	86.79	89.03	81.69	88.03
618.00	77.92	86.29	89.23	82.02	91.59
619.00	73.63	85.36	91.58	83.15	90.16
620.00	76.41	86.03	87.66	81.00	90.33
621.00	76.35	83.92	86.65	84.38	89.97
622.00	73.85	83.94	88.54	79.01	90.85
623.00	75.79	85.54	88.51	84.31	87.23
624.00	75.26	87.70	89.92	83.55	89.14
625.00	75.89	87.86	88.70	82.59	90.43
626.00	74.47	85.45	86.52	81.38	88.94
627.00	75.72	87.07	89.91	84.00	89.05
628.00	74.06	85.95	90.39	81.79	90.90
629.00	76.79	85.52	87.44	78.39	90.57
630.00	74.09	88.63	89.42	79.92	89.10
631.00	74.86	85.37	91.19	79.59	87.79
632.00	74.52	85.72	90.99	78.98	88.85
633.00	74.22	85.35	85.17	82.78	90.99
634.00	78.17	85.05	88.01	83.28	91.25
635.00	76.54	84.50	89.06	80.87	89.35
636.00	76.33	83.70	89.65	79.74	90.27
637.00	76.15	86.78	85.84	82.78	89.50
638.00	73.86	87.29	88.82	80.32	85.54
639.00	75.50	86.28	90.54	82.10	89.26
640.00	77.17	84.30	88.23	82.93	89.54
641.00	76.01	87.01	90.93	81.89	88.52
642.00	77.52	86.00	87.36	82.67	91.61
643.00	75.79	87.11	89.03	80.31	89.45
644.00	77.40	87.67	88.05	77.78	86.23
645.00	76.74	85.19	89.90	80.59	90.20
646.00	74.89	86.32	91.03	80.24	90.63
647.00	75.62	84.88	90.44	82.83	89.61
648.00	74.62	84.87	88.05	78.59	90.60
649.00	74.54	84.52	88.20	79.82	88.71
650.00	76.20	86.11	88.55	81.22	88.38
651.00	74.76	83.50	89.62	80.94	88.71
652.00	77.66	85.39	90.14	83.08	86.92
653.00	77.27	85.90	90.34	80.88	89.77
654.00	75.61	84.11	87.18	83.37	88.49
655.00	77.91	86.22	87.47	80.33	89.99
656.00	74.84	84.60	89.50	81.65	88.32
657.00	76.62	87.44	89.69	80.02	89.37
658.00	76.04	84.22	89.33	82.19	90.17
659.00	75.08	82.82	90.48	79.30	87.39
660.00	77.21	85.92	87.86	80.43	89.47
661.00	75.08	86.71	88.40	82.38	87.98
662.00	78.34	84.47	89.36	82.46	88.03
663.00	74.43	86.58	89.32	79.60	89.59
664.00	76.17	87.23	89.11	80.62	88.27
665.00	76.03	85.81	86.39	84.71	87.05
666.00	77.22	85.76	90.27	83.51	88.66
667.00	73.94	86.27	90.00	80.17	89.97
668.00	76.14	84.94	86.68	81.11	90.75
669.00	76.11	85.30	88.04	83.62	86.94
670.00	75.51	84.23	88.75	79.75	86.82
671.00	75.52	85.22	88.24	81.35	90.21
672.00	76.24	83.09	89.77	82.13	87.86
673.00	76.52	84.01	85.29	81.77	89.61
674.00	76.55	86.16	86.72	79.95	90.32
675.00	76.25	85.46	86.88	81.56	89.50
676.00	76.67	83.31	88.18	79.40	90.31
677.00	77.23	88.37	86.03	82.67	90.56
678.00	77.38	82.61	89.11	81.28	90.05
679.00	78.48	88.09	88.46	81.43	91.28
680.00	74.82	82.37	89.41	80.76	88.03
681.00	76.94	84.45	88.07	80.34	89.07
682.00	75.60	84.30	89.77	82.58	88.30
683.00	75.29	85.41	87.32	81.11	88.15
684.00	77.04	86.01	85.91	80.81	88.85
685.00	75.53	83.05	87.59	79.19	88.64
686.00	75.30	86.81	86.82	81.57	87.56
687.00	73.50	82.77	88.85	80.71	89.27
688.00	75.98	83.78	87.52	80.79	89.50
689.00	74.00	81.62	87.84	80.08	89.66
690.00	73.18	84.96	88.64	82.46	88.73
691.00	75.41	85.25	90.01	80.81	89.70
692.00	77.38	84.87	87.28	81.08	87.38
693.00	77.70	83.12	86.38	81.75	90.63
694.00	74.96	85.62	88.42	80.92	88.53
695.00	76.19	86.36	87.46	80.05	89.05
696.00	73.98	84.77	89.92	81.59	88.96
697.00	73.65	86.49	89.68	80.61	89.48
698.00	75.57	82.99	89.97	80.64	87.28
699.00	71.51	83.55	87.64	80.69	88.91
700.00	75.14	83.57	89.63	79.50	88.10
701.00	74.28	83.86	87.62	81.78	88.95
702.00	77.07	82.99	86.08	82.45	89.55
703.00	73.52	85.09	89.68	80.46	88.32
704.00	73.22	85.15	88.65	80.22	90.98
705.00	75.30	86.04	87.09	79.47	87.82
706.00	76.30	83.48	86.38	79.18	90.40
707.00	74.61	86.15	86.27	81.50	86.92
708.00	77.31	84.24	87.86	79.73	89.74
709.00	75.78	84.93	87.85	81.37	88.46
710.00	75.17	85.35	85.71	77.04	88.37
711.00	72.36	83.32	86.09	82.29	89.21
712.00	74.21	83.34	87.14	81.43	89.56
713.00	76.92	86.17	89.28	80.38	90.29
714.00	75.41	84.34	86.37	79.96	89.12
715.00	71.22	81.86	87.57	78.72	84.83
716.00	74.81	86.64	88.89	82.39	89.01
717.00	73.20	84.15	87.46	78.86	89.39
718.00	76.26	86.82	88.20	78.74	88.46
719.00	74.03	85.75	87.06	81.62	86.27
720.00	73.59	83.61	86.52	81.31	89.33
721.00	74.03	86.52	87.96	78.99	87.16
722.00	74.60	81.09	88.86	80.23	90.67
723.00	75.93	84.42	88.12	81.36	86.77
724.00	74.87	84.35	88.39	78.07	89.49
725.00	75.25	84.37	88.62	80.23	87.58
726.00	74.75	85.78	85.64	82.29	89.03
727.00	74.30	86.76	89.31	79.00	88.98
728.00	76.11	82.77	88.48	80.60	84.01
729.00	74.61	80.26	84.61	81.18	87.43
730.00	74.14	83.03	83.68	81.67	88.59
731.00	74.84	85.99	85.73	78.38	87.66
732.00	74.82	85.83	88.55	79.27	88.00
733.00	74.09	83.98	86.48	79.83	89.99
734.00	73.66	81.61	86.82	79.49	89.00
735.00	74.59	83.26	87.82	77.98	86.73
736.00	74.56	83.04	85.43	78.97	87.74
737.00	75.21	85.72	87.05	78.93	89.59
738.00	74.33	83.73	87.32	77.61	86.77
739.00	73.06	84.00	88.45	79.96	89.44
740.00	76.52	84.61	88.22	80.09	87.99
741.00	74.81	84.28	87.62	79.64	87.19
742.00	73.85	85.28	89.10	80.50	87.31
743.00	74.25	85.29	87.14	79.27	87.63
744.00	73.81	84.83	88.11	79.34	88.30
745.00	72.57	87.42	86.66	81.41	90.12
746.00	72.09	85.96	88.85	78.64	89.23
747.00	77.15	85.66	87.93	80.20	85.42
748.00	74.71	83.91	88.22	79.84	87.14
749.00	76.47	85.91	87.04	80.02	89.88
750.00	73.20	86.05	88.35	79.33	88.10
751.00	73.59	83.46	87.38	79.25	87.60
752.00	74.24	79.98	88.71	79.97	89.92
753.00	70.84	85.72	88.14	81.55	87.05
754.00	76.45	84.22	86.26	81.77	89.01
755.00	74.67	85.45	86.36	80.61	88.51
756.00	74.69	83.18	86.85	81.73	90.40
757.00	73.67	84.08	88.96	78.92	87.00
758.00	75.90	82.32	87.57	76.95	86.32
759.00	76.71	86.25	86.21	80.86	88.82
760.00	76.68	84.59	87.49	76.49	86.37
761.00	74.35	86.24	86.17	78.45	88.38
762.00	73.35	83.33	88.15	79.71	88.20
763.00	74.69	85.18	88.72	79.30	87.88
764.00	74.81	82.13	83.72	79.61	90.23
765.00	73.44	83.32	86.70	78.42	88.56
766.00	73.98	83.17	87.26	79.17	87.36
767.00	74.01	84.06	87.88	79.14	87.97
768.00	70.50	84.57	86.47	80.12	88.68
769.00	73.27	83.89	87.29	80.54	87.14
770.00	74.68	84.83	88.86	81.10	87.89
771.00	73.69	85.34	86.47	79.21	88.25
772.00	72.63	82.84	86.48	80.87	89.29
773.00	75.37	85.46	89.26	79.22	87.29
774.00	75.36	85.85	87.30	78.57	87.08
775.00	73.60	84.90	84.92	80.23	87.28
776.00	74.16	85.36	85.76	76.40	88.24
777.00	73.05	83.60	87.56	79.97	87.92
778.00	75.43	85.38	84.59	79.73	87.15
779.00	76.13	85.91	86.45	78.92	88.35
780.00	74.62	83.00	84.75	77.91	86.37
781.00	71.56	82.88	86.91	81.57	88.52
782.00	73.43	86.04	88.29	78.96	87.90
783.00	74.96	83.26	84.65	79.91	87.24
784.00	72.86	83.16	88.25	80.79	88.18
785.00	73.92	85.16	87.78	79.96	88.39
786.00	75.01	81.42	88.77	78.01	87.19
787.00	74.06	81.48	87.80	82.30	88.99
788.00	72.05	85.60	87.28	77.53	86.95
789.00	74.13	82.82	86.65	79.60	86.04
790.00	73.21	86.53	84.74	80.53	87.82
791.00	73.70	83.75	86.12	80.61	85.91
792.00	74.54	82.63	86.27	79.30	85.47
793.00	75.12	86.17	88.09	81.35	87.35
794.00	75.33	84.30	85.63	78.99	86.08
795.00	73.79	83.21	86.22	79.49	87.48
796.00	71.49	83.39	86.96	79.90	87.56
797.00	74.06	82.59	88.06	78.07	87.70
798.00	73.91	83.12	81.80	80.00	87.06
799.00	75.30	83.36	90.29	78.09	89.47
800.00	74.21	85.35	85.50	79.64	86.46
801.00	74.65	83.90	88.05	76.67	86.28
802.00	76.13	83.17	85.41	81.61	88.42
803.00	75.05	83.76	85.03	75.17	88.24
804.00	73.22	82.89	87.38	78.86	87.14
805.00	74.95	84.24	87.39	80.45	88.56
806.00	73.06	86.47	86.67	78.79	86.58
807.00	74.32	85.09	84.91	81.10	88.94
808.00	76.40	81.77	87.71	81.18	87.33
809.00	74.89	83.34	84.72	79.63	87.28
810.00	75.25	82.74	83.21	78.50	89.04
811.00	73.90	85.47	88.43	78.76	89.16
812.00	74.70	84.03	85.97	79.70	87.46
813.00	73.97	83.69	84.84	78.09	88.15
814.00	75.63	84.16	88.95	80.41	88.38
815.00	75.14	81.18	85.51	78.57	88.12
816.00	73.82	84.04	84.51	78.89	87.52
817.00	73.68	84.01	86.87	77.90	86.23
818.00	72.93	81.80	88.32	78.53	88.24
819.00	73.80	82.09	87.28	79.05	86.48
820.00	72.22	84.59	88.37	79.39	88.85
821.00	76.18	82.52	84.60	77.29	87.52
822.00	73.69	84.59	86.81	81.02	89.06
823.00	74.26	81.26	85.92	77.83	90.29
824.00	75.00	81.93	86.72	78.01	84.97
825.00	75.71	81.32	85.81	78.73	86.48
826.00	73.58	84.09	86.91	81.31	86.85
827.00	74.19	82.67	85.46	80.34	87.52
828.00	72.16	84.48	85.13	77.98	89.47
829.00	75.95	84.26	86.53	79.05	87.45
830.00	71.51	85.80	86.27	78.55	89.33
831.00	74.08	81.22	88.15	77.58	87.11
832.00	73.74	84.12	85.88	76.98	87.88
833.00	73.11	84.10	86.39	79.37	85.39
834.00	74.78	83.35	87.36	79.31	90.26
835.00	72.56	83.31	84.22	78.40	87.49
836.00	73.83	85.14	83.38	78.94	88.92
837.00	73.08	85.20	86.83	78.79	84.69
838.00	74.43	84.76	85.66	79.11	88.35
839.00	73.39	81.86	87.67	78.10	88.94
840.00	73.96	85.27	85.15	78.35	86.63
841.00	72.99	83.30	85.96	80.08	86.37
842.00	69.68	82.71	87.08	76.38	87.75
843.00	74.36	85.09	85.42	77.20	87.58
844.00	74.18	83.76	87.60	77.25	85.91
845.00	73.88	82.93	85.33	81.31	87.44
846.00	75.62	82.75	87.58	77.77	85.65
847.00	73.49	82.98	86.90	76.91	88.62
848.00	75.53	85.18	83.36	79.13	86.77
849.00	73.54	81.42	86.44	80.71	87.82
850.00	73.32	81.85	85.71	79.93	85.86
851.00	74.10	82.07	84.51	77.55	86.80
852.00	74.13	80.48	87.91	80.56	87.25
853.00	72.21	82.30	85.72	80.20	88.62
854.00	72.89	84.57	86.36	78.51	86.53
855.00	73.36	83.82	86.50	76.29	85.41
856.00	73.46	83.72	85.82	80.99	87.53
857.00	74.01	83.66	86.68	79.83	88.40
858.00	75.37	82.88	85.96	77.83	85.87
859.00	74.51	84.90	84.24	78.30	87.27
860.00	74.16	82.19	85.11	78.43	87.89
861.00	75.39	82.79	84.84	80.74	86.01
862.00	74.66	83.47	88.83	78.98	87.15
863.00	74.18	79.59	87.03	80.10	86.50
864.00	75.22	82.24	85.14	79.88	85.85
865.00	74.79	82.80	86.18	77.11	88.33
866.00	75.06	83.02	87.17	77.58	86.50
867.00	77.06	85.14	84.87	79.35	87.26
868.00	72.93	84.32	83.43	78.85	86.87
869.00	71.51	81.82	84.31	78.18	86.69
870.00	75.43	84.92	83.77	77.21	83.22
871.00	73.95	82.36	84.46	77.94	87.08
872.00	73.41	83.96	86.23	74.69	89.52
873.00	73.35	82.75	85.09	80.03	87.13
874.00	73.46	83.39	85.43	78.74	86.10
875.00	73.01	81.99	84.83	78.23	86.70
876.00	72.45	83.62	87.42	79.74	85.87
877.00	73.86	85.63	87.07	78.71	86.98
878.00	73.63	85.91	85.25	77.97	88.04
879.00	71.12	80.24	86.96	79.30	88.00
880.00	76.49	83.68	86.17	80.96	89.70
881.00	73.09	81.71	84.56	76.68	86.77
882.00	72.58	82.82	87.49	78.98	86.30
883.00	72.71	84.38	81.74	79.63	87.54
884.00	76.09	83.27	85.61	78.09	89.18
885.00	73.07	82.33	86.05	78.42	85.74
886.00	73.68	80.65	86.74	78.04	86.58
887.00	73.88	82.70	86.38	78.05	86.07
888.00	75.74	82.97	87.10	80.11	87.41
889.00	71.40	82.90	85.97	77.32	89.51
890.00	71.50	81.50	86.59	77.87	87.64
891.00	72.05	83.96	87.20	78.18	88.27
892.00	74.30	82.11	86.41	74.92	88.26
893.00	74.54	85.20	84.56	77.98	87.80
894.00	74.12	81.93	86.06	78.10	88.26
895.00	73.68	80.89	87.25	77.99	86.06
896.00	74.78	82.69	84.08	77.92	84.28
897.00	74.86	84.13	86.64	76.16	86.80
898.00	75.00	81.93	83.28	78.99	86.33
899.00	73.24	79.63	85.96	78.52	86.69
900.00	72.98	84.56	86.04	77.07	85.92
901.00	73.29	83.81	85.36	79.05	85.53
902.00	73.72	80.04	83.38	78.13	87.76
903.00	71.71	81.45	86.97	80.25	87.67
904.00	75.07	82.64	82.86	77.73	87.79
905.00	73.96	84.35	84.71	78.29	86.23
906.00	74.32	81.52	84.52	81.03	86.40
907.00	72.64	83.21	86.69	76.09	87.50
908.00	73.79	81.34	84.97	74.96	86.20
909.00	73.15	83.93	86.53	80.25	87.72
910.00	71.75	82.28	88.03	78.68	88.31
911.00	72.94	82.53	85.64	78.21	86.24
912.00	77.31	83.45	84.92	78.46	88.60
913.00	74.60	79.47	87.35	80.52	84.51
914.00	73.53	83.35	83.11	77.36	88.23
915.00	73.12	80.11	83.95	76.74	86.68
916.00	72.60	82.39	85.03	78.04	88.12
917.00	74.07	84.04	85.54	76.25	87.39
918.00	73.89	84.16	88.44	77.62	84.36
919.00	73.52	82.49	87.32	78.39	83.88
920.00	73.24	83.51	84.04	78.72	85.67
921.00	74.17	85.11	85.55	77.80	87.29
922.00	71.03	85.01	86.01	79.21	86.69
923.00	73.12	82.97	85.08	77.75	85.66
924.00	74.97	82.88	83.72	79.95	85.81
925.00	73.54	80.81	85.69	77.11	85.35
926.00	74.62	81.76	86.72	80.01	87.07
927.00	72.49	81.15	84.95	78.96	86.46
928.00	73.60	83.12	84.24	76.97	88.23
929.00	73.61	81.98	83.34	76.76	88.17
930.00	72.79	79.30	84.59	79.41	82.26
931.00	72.68	80.22	85.53	76.81	84.68
932.00	73.61	82.05	86.50	77.14	87.40
933.00	72.94	81.99	83.76	77.22	87.37
934.00	70.51	84.97	83.99	75.40	87.55
935.00	72.59	82.61	87.28	79.99	85.48
936.00	72.16	81.83	85.32	80.56	86.02
937.00	75.86	83.78	84.22	79.73	88.94
938.00	72.34	82.06	84.40	76.63	86.01
939.00	72.31	83.03	86.72	75.67	86.83
940.00	74.17	81.65	84.13	75.79	86.46
941.00	72.59	82.52	85.25	78.96	87.29
942.00	74.83	83.67	82.99	78.00	86.82
943.00	72.51	81.79	86.08	77.40	87.19
944.00	73.09	83.64	83.62	77.16	85.75
945.00	74.28	82.01	85.12	76.41	88.06
946.00	72.74	81.92	85.84	77.67	85.57
947.00	71.56	82.23	88.79	79.46	87.17
948.00	74.45	81.39	86.10	78.36	85.40
949.00	71.32	82.44	83.91	77.04	82.99
950.00	71.73	81.00	86.24	77.84	87.20
951.00	72.39	82.35	82.41	78.89	85.36
952.00	74.84	83.53	85.22	79.54	87.01
953.00	71.89	84.02	84.34	78.03	86.36
954.00	72.53	81.57	84.69	76.02	87.06
955.00	73.70	83.97	81.36	77.29	87.06
956.00	72.75	83.34	84.68	78.91	86.30
957.00	69.60	82.99	84.88	76.84	85.70
958.00	75.04	83.63	84.24	78.57	88.51
959.00	74.73	79.99	84.95	78.19	87.68
960.00	73.77	81.06	85.25	76.86	85.44
961.00	73.16	82.83	86.11	75.92	87.61
962.00	74.20	80.16	86.80	78.86	86.78
963.00	74.03	82.38	85.12	77.90	86.30
964.00	72.93	82.09	86.66	78.66	86.01
965.00	73.97	80.01	85.85	78.37	85.57
966.00	73.13	81.67	82.66	78.06	87.16
967.00	73.25	81.12	83.52	76.61	85.43
968.00	70.35	83.68	85.19	78.50	84.76
969.00	71.09	85.13	84.68	75.66	84.52
970.00	72.72	81.27	87.61	76.58	86.79
971.00	75.30	81.26	85.21	74.60	85.11
972.00	74.49	79.96	86.99	77.50	85.94
973.00	73.10	81.66	87.87	75.42	85.35
974.00	74.60	80.47	85.83	77.72	84.12
975.00	74.66	82.73	86.65	77.18	87.26
976.00	73.53	80.01	85.85	75.49	86.93
977.00	70.02	81.18	84.45	74.09	85.54
978.00	74.82	80.53	83.69	78.50	87.11
979.00	73.66	80.79	86.85	77.14	85.87
980.00	74.15	80.12	82.93	75.73	86.80
981.00	76.96	85.06	86.50	78.31	85.97
982.00	72.32	82.90	83.34	76.74	88.17
983.00	74.97	83.19	84.74	75.10	87.60
984.00	74.98	84.12	85.27	76.06	86.77
985.00	71.80	83.35	84.94	77.87	85.10
986.00	73.15	80.40	87.04	78.37	86.20
987.00	73.37	79.66	87.92	76.50	86.55
988.00	73.29	82.14	84.04	79.18	88.08
989.00	71.39	83.00	85.72	76.18	86.61
990.00	73.15	81.03	85.42	76.97	84.67
991.00	73.73	82.16	86.43	74.67	84.47
992.00	74.23	84.39	83.35	76.54	86.34
993.00	72.13	83.31	85.48	77.71	87.81
994.00	73.16	80.74	87.16	78.87	85.24
995.00	75.18	83.66	83.45	78.17	85.07
996.00	74.04	82.51	85.15	79.19	86.80
997.00	71.19	83.88	85.33	77.95	86.03
998.00	73.84	82.76	81.45	79.13	86.96
999.00	72.08	80.54	85.51	79.66	87.33
1000.00	71.68	83.41	85.33	78.40	87.28
1001.00	75.36	81.83	84.92	79.60	84.18
1002.00	74.17	80.16	83.34	78.42	86.97
1003.00	72.20	81.85	85.68	77.84	88.08
1004.00	71.09	81.32	85.53	77.42	84.38
1005.00	71.24	81.26	86.32	76.36	87.69
1006.00	73.51	82.21	84.95	74.89	87.32
1007.00	72.19	83.30	86.14	77.46	87.28
1008.00	72.62	80.95	83.91	75.79	86.01
1009.00	72.23	82.03	82.17	76.91	85.07
1010.00	71.69	82.19	85.40	77.21	83.31
1011.00	72.89	81.69	84.17	77.09	83.97
1012.00	71.70	80.85	83.71	78.05	85.61
1013.00	71.87	84.68	81.54	77.88	86.05
1014.00	73.22	82.77	84.21	73.43	85.43
1015.00	70.59	80.47	83.14	78.67	85.76
1016.00	72.02	84.27	84.69	77.55	82.05
1017.00	73.32	80.80	85.45	77.82	86.72
1018.00	72.62	81.70	82.68	77.42	84.88
1019.00	72.89	81.77	85.72	76.66	87.33
1020.00	71.89	80.61	86.98	77.89	86.49
1021.00	74.94	80.89	85.28	79.02	85.99
1022.00	73.50	83.96	85.94	76.23	86.89
1023.00	73.16	81.56	85.72	78.43	82.89
1024.00	75.07	82.75	82.52	78.05	87.07
1025.00	72.73	83.90	83.91	77.51	86.61
1026.00	74.06	82.50	82.62	77.75	86.87
1027.00	74.42	83.00	83.49	76.23	85.09
1028.00	74.93	80.84	84.55	76.69	86.48
1029.00	72.59	80.74	84.45	76.57	86.19
1030.00	72.57	82.52	84.52	79.04	85.27
1031.00	72.14	80.64	86.79	77.51	83.74
1032.00	72.68	80.58	84.90	79.48	85.07
1033.00	73.47	80.41	86.06	76.68	87.13
1034.00	73.11	81.29	86.44	75.94	86.15
1035.00	73.68	80.35	86.22	77.30	86.96
1036.00	73.60	83.13	83.30	79.05	84.68
1037.00	74.24	83.95	83.94	79.74	85.94
1038.00	73.84	81.68	84.94	76.11	82.76
1039.00	69.08	80.00	83.14	77.38	86.51
1040.00	68.95	80.61	84.28	77.38	82.20
1041.00	71.52	79.14	82.26	77.24	84.93
1042.00	75.45	82.40	83.44	79.60	85.06
1043.00	72.73	80.11	84.05	78.68	87.52
1044.00	72.11	81.00	86.04	76.11	87.74
1045.00	73.59	81.58	84.03	77.66	85.09
1046.00	71.34	84.05	83.46	76.70	84.89
1047.00	69.09	83.48	83.90	77.76	84.75
1048.00	72.47	80.47	82.25	79.15	85.75
1049.00	72.34	81.96	85.92	79.01	87.25
1050.00	73.71	80.62	84.28	76.09	83.87
1051.00	73.12	81.11	83.74	77.27	86.99
1052.00	72.01	80.57	85.14	77.90	86.94
1053.00	72.74	82.26	85.53	78.30	85.76
1054.00	70.59	83.96	87.38	77.88	84.67
1055.00	73.76	79.58	85.55	76.64	86.13
1056.00	74.08	81.93	85.24	77.27	88.43
1057.00	72.95	84.31	86.00	76.22	86.85
1058.00	72.94	79.68	82.47	79.01	83.98
1059.00	71.81	81.12	83.40	77.91	85.69
1060.00	73.12	82.12	86.57	78.09	84.53
1061.00	72.91	81.60	85.76	77.27	84.91
1062.00	70.15	80.43	84.19	78.18	86.23
1063.00	73.17	79.68	83.70	74.34	85.38
1064.00	74.05	77.88	82.41	76.85	87.25
1065.00	72.23	82.70	79.89	75.54	84.59
1066.00	71.79	78.37	85.30	76.47	83.33
1067.00	69.52	81.53	82.05	77.53	86.28
1068.00	74.80	81.05	82.73	76.88	83.99
1069.00	72.81	82.51	83.06	75.45	85.90
1070.00	73.15	81.29	84.72	77.49	84.05
1071.00	72.30	81.61	85.50	78.02	84.01
1072.00	71.47	82.73	84.48	76.15	85.13
1073.00	73.79	78.87	86.10	71.94	84.42
1074.00	75.32	83.35	80.73	76.78	86.07
1075.00	71.20	79.42	85.56	77.89	86.58
1076.00	69.63	82.63	81.65	76.39	84.30
1077.00	73.02	80.72	83.27	79.01	85.55
1078.00	72.22	80.73	85.03	76.40	85.83
1079.00	73.16	83.13	83.14	75.00	81.77
1080.00	72.28	82.19	87.45	74.62	87.47
1081.00	75.47	79.93	83.68	76.38	83.31
1082.00	70.37	82.40	82.29	76.95	84.66
1083.00	73.58	81.05	85.24	79.12	82.56
1084.00	72.31	79.20	84.65	77.46	82.83
1085.00	74.17	82.33	82.73	76.98	85.73
1086.00	74.06	80.83	83.57	77.83	84.31
1087.00	71.95	79.92	83.54	76.33	86.03
1088.00	72.72	79.63	85.80	77.28	84.80
1089.00	71.79	82.73	86.37	77.19	85.76
1090.00	74.36	80.21	83.30	78.46	85.44
1091.00	72.95	77.82	82.91	75.17	85.94
1092.00	73.51	80.51	83.68	76.36	83.71
1093.00	71.28	81.14	82.91	77.17	84.28
1094.00	71.11	80.73	83.89	78.54	82.55
1095.00	71.54	81.05	83.53	75.88	85.43
1096.00	72.69	81.60	85.18	75.01	86.78
1097.00	72.76	79.85	83.58	76.47	82.90
1098.00	72.78	80.55	85.48	76.02	84.07
1099.00	73.52	80.66	85.31	77.98	86.08
1100.00	72.20	78.40	83.81	78.25	87.23
1101.00	72.09	82.57	82.20	77.74	84.15
1102.00	72.61	81.21	84.15	75.23	85.25
1103.00	73.07	82.63	81.77	76.05	82.58
1104.00	69.43	80.93	83.00	78.33	86.61
1105.00	74.62	80.92	84.50	76.23	83.71
1106.00	72.20	80.57	82.28	75.42	86.11
1107.00	70.96	80.66	82.78	78.07	84.95
1108.00	72.22	80.28	84.49	76.01	83.70
1109.00	74.40	82.36	81.25	75.34	87.18
1110.00	74.05	82.61	83.11	76.76	83.84
1111.00	70.71	81.03	81.56	76.19	83.23
1112.00	70.16	79.31	80.90	76.71	87.01
1113.00	72.37	82.90	83.53	77.39	86.10
1114.00	72.51	81.22	83.88	75.81	86.31
1115.00	73.89	79.23	83.94	78.17	84.31
1116.00	73.45	79.16	85.02	76.34	84.41
1117.00	73.87	81.70	85.61	77.01	84.14
1118.00	72.61	82.20	80.89	77.26	82.88
1119.00	75.04	79.86	84.51	74.74	84.66
1120.00	70.62	80.88	82.74	76.14	84.95
1121.00	73.07	80.79	84.23	78.03	85.16
1122.00	69.99	81.19	84.02	77.76	84.25
1123.00	73.65	78.73	82.62	76.84	85.66
1124.00	71.33	80.85	82.99	74.25	83.49
1125.00	74.10	80.45	80.81	77.08	85.08
1126.00	70.95	80.22	82.26	76.04	85.26
1127.00	73.10	78.48	83.51	78.07	83.96
1128.00	73.82	77.99	84.09	75.47	81.47
1129.00	73.44	80.36	82.43	75.62	83.82
1130.00	72.67	79.53	83.36	77.32	84.95
1131.00	72.49	79.74	82.78	78.28	83.49
1132.00	70.91	80.62	84.40	76.76	84.19
1133.00	71.16	78.69	84.88	76.05	87.58
1134.00	75.63	82.17	83.35	76.31	86.06
1135.00	70.81	79.57	81.24	77.35	86.03
1136.00	71.13	79.12	82.76	78.82	83.60
1137.00	69.89	81.52	82.63	76.07	84.32
1138.00	74.03	78.49	82.14	75.33	83.00
1139.00	71.55	78.97	83.85	76.93	85.56
1140.00	73.53	81.37	84.47	77.11	83.56
1141.00	72.20	78.76	84.05	76.95	84.39
1142.00	72.93	80.20	81.81	78.07	83.50
1143.00	72.47	81.19	82.49	78.13	84.68
1144.00	74.18	80.15	83.22	77.55	82.87
1145.00	72.62	81.62	83.58	76.03	82.76
1146.00	71.14	78.57	81.97	75.82	84.76
1147.00	71.13	80.54	83.97	73.92	83.24
1148.00	70.46	79.41	82.98	75.97	81.55
1149.00	72.96	80.94	81.89	77.41	84.42
